ALEX,DJANET,60670,mm,4.2,20.4,37,8.7,3.8,16.3,1.7,2.3,8.1,11.4,4.3,19
ALEX,TAMANRASSET,60680,mm,1.2,1.3,2.6,1.8,6.2,3.9,4.8,5.6,8.3,3.2,2.1,1.8
ALEX,TAMANRASSET,60680,mm,0,0,0,0,0,0,0,0,0,0,0,0
ALEX,TAMANRASSET,60680,mm,0,0,0,0,0,0,0,0,0.3,0,0,0
ALEX,TAMANRASSET,60680,mm,0,0,0,0,0.2,0.5,0.5,0.5,0.9,0.1,0,0
ALEX,TAMANRASSET,60680,mm,0,0,0,0.2,1.6,2.8,1.7,1.9,4.7,0.8,0,0.1
ALEX,TAMANRASSET,60680,mm,0,0.1,1.6,2.7,5.5,5.8,9.2,6.8,20.1,4.2,0.6,2.2
ALEX,TAMANRASSET,60680,mm,35.5,16.9,52,17.5,77.2,26.1,34.2,66.7,51.1,36.8,33.6,31.3
ARGENTINA,VILLA DOLORES AERO,87328,mm,119.1,91.3,75.6,35.1,11.2,9.9,10.5,8.1,25.5,38.7,66.8,118.4
ARGENTINA,VILLA DOLORES AERO,87328,mm,56.4,24,6.3,88888.8,0,0,0,0,0,0,11.3,46.5
ARGENTINA,VILLA DOLORES AERO,87328,mm,1974,1971,1976,1975,1972,1966,1964,1963,1962,1969,1970,1971
ARGENTINA,VILLA DOLORES AERO,87328,mm,330.7,180.2,223.8,107.3,52.7,55,114.2,54.4,98.1,113.8,124.7,248.8
ARGENTINA,VILLA DOLORES AERO,87328,mm,1981,1980,1973,1980,1974,1979,1985,1965,1972,1961,1979,1988
ARGENTINA,VILLA DOLORES AERO,87328,mm,30,29,30,30,30,30,30,30,30,30,30,29
ARGENTINA,CORDOBA AERO,87344,mm,133.3,109.7,116.1,51.1,21.5,11.8,14.3,11.4,38.2,73.1,107.3,148.7
ARGENTINA,CORDOBA AERO,87344,mm,45,20.2,19.1,4.2,0.3,0,0,0,0,6.1,33.7,31.5
ARGENTINA,CORDOBA AERO,87344,mm,1980,1962,1965,1970,1986,1961,1964,1961,1962,1969,1977,1975
ARGENTINA,CORDOBA AERO,87344,mm,302.4,209.7,257.3,199.8,133.4,48.9,124.4,42.4,153.3,187.9,260.5,296.1
ARGENTINA,CORDOBA AERO,87344,mm,1981,1980,1973,1981,1961,1968,1985,1975,1967,1961,1976,1977
ARGENTINA,CORDOBA AERO,87344,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,CORDOBA OBS,87345,mm,121.7,99.8,110.3,52.2,18.9,11.4,12.8,9.7,33.8,66.4,96.6,136.9
ARGENTINA,CORDOBA OBS,87345,mm,24.2,20.8,5.9,1.1,0.4,0,0,0,0,11.3,29.2,33.3
ARGENTINA,CORDOBA OBS,87345,mm,1980,1962,1979,1970,1986,1961,1964,1966,1962,1975,1977,1975
ARGENTINA,CORDOBA OBS,87345,mm,311.5,169.9,324.5,263.5,79.5,58.1,111.4,40,161.9,192.7,224.9,286.8
ARGENTINA,CORDOBA OBS,87345,mm,1979,1974,1975,1981,1961,1968,1985,1968,1978,1964,1966,1977
ARGENTINA,CORDOBA OBS,87345,mm,30,29,30,30,30,30,30,30,30,30,30,30
ARGENTINA,PILAR OBS,87349,mm,137.7,104.2,100.2,52.3,17.9,13,15.9,9.2,39.7,63.4,94.3,143.5
ARGENTINA,PILAR OBS,87349,mm,25.2,32.9,17.1,4.7,88888.8,0,0,0,0,10,16.4,24.9
ARGENTINA,PILAR OBS,87349,mm,1980,1964,1979,1962,1978,1962,1961,1966,1966,1971,1971,1982
ARGENTINA,PILAR OBS,87349,mm,281.5,208.4,249.4,198.2,74.6,68.7,117.1,41.3,147.2,174.6,206.5,442.4
ARGENTINA,PILAR OBS,87349,mm,1983,1983,1978,1981,1987,1979,1985,1976,1978,1977,1979,1977
ARGENTINA,PILAR OBS,87349,mm,30,30,30,30,30,30,30,30,30,29,30,30
ARGENTINA,RAFAELA INTA,87359,mm,121.1,130.1,150.5,82,42,24,23.6,24.6,57.1,82.8,102.8,118.8
ARGENTINA,RAFAELA INTA,87359,mm,16,32.4,14.2,5.4,1.7,0,0,0,3.2,15,20.3,7.6
ARGENTINA,RAFAELA INTA,87359,mm,1979,1967,1965,1988,1990,1962,1964,1966,1989,1971,1962,1975
ARGENTINA,RAFAELA INTA,87359,mm,410.1,471.2,402.4,286.6,125.8,114.1,72.4,106.8,246.9,235.5,257.1,349.5
ARGENTINA,RAFAELA INTA,87359,mm,1981,1973,1977,1981,1986,1985,1985,1967,1972,1977,1986,1977
ARGENTINA,RAFAELA INTA,87359,mm,28,29,28,28,28,28,28,28,27,28,27,27
ARGENTINA,PARANA AERO,87374,mm,126.3,127,155.9,101.6,51.6,34,33.6,35.6,69.1,106.4,115.1,112.9
ARGENTINA,PARANA AERO,87374,mm,10.1,39.6,27.6,5.1,88888.8,88888.8,0,88888.8,3,16.1,30.5,20.3
ARGENTINA,PARANA AERO,87374,mm,1980,1986,1965,1968,1988,1987,1964,1973,1976,1964,1967,1975
ARGENTINA,PARANA AERO,87374,mm,347,383.4,371.3,312.8,220.5,93.1,83,169.2,247,326.7,312.7,364.6
ARGENTINA,PARANA AERO,87374,mm,1978,1973,1978,1986,1981,1973,1985,1967,1972,1967,1979,1965
ARGENTINA,PARANA AERO,87374,mm,30,30,30,30,30,30,30,30,29,30,30,30
ARGENTINA,MONTE CASEROS AERO,87393,mm,142.4,160.1,158.2,137.5,103.3,71.6,80.8,69,103.8,140.3,145.6,129.8
ARGENTINA,MONTE CASEROS AERO,87393,mm,8.5,11.5,22.2,24,0.5,13.7,1.6,11.4,13.7,35.6,16.7,32.2
ARGENTINA,MONTE CASEROS AERO,87393,mm,1980,1989,1973,1962,1964,1979,1964,1961,1976,1975,1970,1985
ARGENTINA,MONTE CASEROS AERO,87393,mm,429.8,432.9,355.7,413.3,310.3,168.3,278,218,316,352.7,391.9,379.1
ARGENTINA,MONTE CASEROS AERO,87393,mm,1988,1973,1975,1973,1983,1975,1977,1972,1982,1963,1986,1965
ARGENTINA,ALEX,87393,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,CONCORDIA AERO,87395,mm,121.9,140.1,154.6,132.4,101.4,79,73.9,73.4,100.4,122.3,140.3,115.7
ARGENTINA,CONCORDIA AERO,87395,mm,7.2,6.8,29.1,15,0.9,12.1,10.4,8.2,6.8,12.4,19,21
ARGENTINA,CONCORDIA AERO,87395,mm,1980,1965,1982,1974,1988,1987,1990,1966,1989,1964,1970,1986
ARGENTINA,CONCORDIA AERO,87395,mm,377.6,404.4,351.3,322.5,313.9,408.2,174.1,193,232.9,337.7,326.3,354.3
ARGENTINA,CONCORDIA AERO,87395,mm,1971,1984,1990,1973,1974,1967,1973,1967,1978,1967,1986,1965
ARGENTINA,CONCORDIA AERO,87395,mm,28,28,28,28,28,28,28,27,27,28,28,28
ARGENTINA,MENDOZA AERO,87418,mm,36.4,34.1,27.3,12.7,5.9,4.1,6.7,3.3,7.8,11.1,15.9,24.4
ARGENTINA,MENDOZA AERO,87418,mm,88888.8,88888.8,0,0,0,0,0,0,0,0,0,88888.8
ARGENTINA,MENDOZA AERO,87418,mm,1973,1973,1965,1967,1963,1961,1964,1961,1962,1962,1970,1971
ARGENTINA,MENDOZA AERO,87418,mm,122.9,134.8,148.4,79,32.4,31.2,43.2,21.8,35.8,54.4,78,78.8
ARGENTINA,MENDOZA AERO,87418,mm,1977,1988,1984,1961,1961,1979,1985,1983,1982,1964,1985,1977
ARGENTINA,MENDOZA AERO,87418,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,MENDOZA OBS,87420,mm,37.6,43,31.4,12.9,8,6.1,8.3,4.8,12.1,17.5,20.6,28.8
ARGENTINA,MENDOZA OBS,87420,mm,0.3,88888.8,0.6,0,0,0,0,0,0,0,0.6,0
ARGENTINA,MENDOZA OBS,87420,mm,1973,1972,1965,1967,1963,1966,1968,1970,1980,1965,1969,1965
ARGENTINA,MENDOZA OBS,87420,mm,89.9,175,117.9,74.7,34.7,37,48.3,19.5,52.4,88.6,75,86.8
ARGENTINA,MENDOZA OBS,87420,mm,1970,1990,1973,1981,1975,1979,1985,1971,1982,1968,1976,1983
ARGENTINA,MENDOZA OBS,87420,mm,30,30,30,30,30,30,30,29,30,30,30,30
ARGENTINA,SAN LUIS AERO,87436,mm,109.7,86.9,91.2,42.2,11.6,8.9,10.8,8.1,19.2,35.9,77.4,101.3
ARGENTINA,SAN LUIS AERO,87436,mm,31.3,29.2,13.5,0,0,0,0,0,0,0.5,14.3,0.8
ARGENTINA,SAN LUIS AERO,87436,mm,1968,1981,1983,1967,1963,1962,1961,1964,1962,1988,1971,1971
ARGENTINA,SAN LUIS AERO,87436,mm,212.6,215.6,198.3,148.2,62.2,75.4,159.7,55.4,56.7,112.4,163.3,227.5
ARGENTINA,SAN LUIS AERO,87436,mm,1983,1984,1975,1979,1974,1979,1985,1983,1982,1967,1988,1976
ARGENTINA,SAN LUIS AERO,87436,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,VILLA REYNOLDS AERO,87448,mm,114.9,81.9,96.1,43.3,20.6,13.3,16.5,15.8,28.1,58.6,81.2,112.2
ARGENTINA,VILLA REYNOLDS AERO,87448,mm,36.4,14,14.5,0,88888.8,0,0,0,0,5,11,26.4
ARGENTINA,VILLA REYNOLDS AERO,87448,mm,1989,1981,1985,1970,1971,1966,1961,1964,1962,1988,1986,1971
ARGENTINA,VILLA REYNOLDS AERO,87448,mm,222.2,258.9,239.4,98.4,108.3,81.4,202.1,111.1,87.7,229.7,198.4,279.7
ARGENTINA,VILLA REYNOLDS AERO,87448,mm,1975,1979,1975,1980,1974,1979,1985,1972,1976,1990,1972,1976
ARGENTINA,VILLA REYNOLDS AERO,87448,mm,29,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,RIO CUARTO AERO,87453,mm,123.9,86.3,120,47.4,23.5,16.7,12.6,15.5,42.3,86.2,121,143.9
ARGENTINA,RIO CUARTO AERO,87453,mm,38,22.8,32.5,1.5,0.5,0,0,0,0,2.2,38.6,27.1
ARGENTINA,RIO CUARTO AERO,87453,mm,1976,1990,1983,1970,1985,1987,1968,1964,1962,1988,1974,1975
ARGENTINA,RIO CUARTO AERO,87453,mm,257.1,234.2,219.4,114.9,98.8,111.2,112.8,62.7,155.8,265.7,231.9,315.8
ARGENTINA,RIO CUARTO AERO,87453,mm,1981,1979,1973,1966,1974,1979,1985,1976,1978,1967,1987,1972
ARGENTINA,RIO CUARTO AERO,87453,mm,30,30,30,30,30,30,30,30,30,29,29,30
ARGENTINA,MARCOS JUAREZ AERO,87467,mm,118.9,111.5,120.7,61.2,36.1,26.4,25.9,20,55,94.8,99.2,130.4
ARGENTINA,MARCOS JUAREZ AERO,87467,mm,9.3,28.5,15.2,0.9,88888.8,0,0.2,88888.8,1.4,20.6,33.2,37.8
ARGENTINA,MARCOS JUAREZ AERO,87467,mm,1980,1963,1985,1968,1978,1962,1964,1973,1966,1966,1988,1975
ARGENTINA,MARCOS JUAREZ AERO,87467,mm,350.4,375.4,248.4,198.1,112.4,183.9,115.8,81.9,193.5,299.4,207.8,305.9
ARGENTINA,MARCOS JUAREZ AERO,87467,mm,1976,1977,1973,1981,1983,1973,1974,1985,1978,1967,1976,1977
ARGENTINA,MARCOS JUAREZ AERO,87467,mm,30,30,30,29,30,30,30,30,30,30,30,30
ARGENTINA,ROSARIO AERO,87480,mm,104.5,116.4,164.6,79.7,46.7,36.6,36.8,36.7,61.6,91.8,98.3,120
ARGENTINA,ROSARIO AERO,87480,mm,9,7.3,24.5,1.2,0.4,0,0.3,0.9,1.6,6.2,17.4,31.5
ARGENTINA,ROSARIO AERO,87480,mm,1985,1972,1965,1974,1988,1987,1964,1969,1966,1966,1970,1975
ARGENTINA,ROSARIO AERO,87480,mm,237.8,394.2,461,265.3,271.8,134.2,111.5,121.3,237.6,267.7,213.5,318.5
ARGENTINA,ROSARIO AERO,87480,mm,1981,1984,1966,1969,1981,1965,1978,1976,1972,1967,1990,1961
ARGENTINA,ROSARIO AERO,87480,mm,29,30,30,29,30,30,30,30,30,30,30,28
ARGENTINA,PERGAMINO INTA,87484,mm,113.9,118.8,142.8,71.8,47,30.8,40.7,39.3,58.1,120.1,95.7,93.2
ARGENTINA,PERGAMINO INTA,87484,mm,33.4,1.7,24.4,0,0.3,0.2,0.2,0,2,17.6,28.9,11.8
ARGENTINA,PERGAMINO INTA,87484,mm,1979,1962,1986,1968,1988,1962,1983,1969,1973,1962,1975,1986
ARGENTINA,PERGAMINO INTA,87484,mm,318.6,504.1,382.2,177.5,127.2,93.3,125.2,153.4,271.4,291.8,193.6,211.8
ARGENTINA,PERGAMINO INTA,87484,mm,1978,1984,1988,1990,1969,1972,1974,1976,1978,1967,1986,1976
ARGENTINA,PERGAMINO INTA,87484,mm,28,28,27,27,26,27,28,28,28,28,28,29
ARGENTINA,GUALEGUAYCHU AERO,87497,mm,113.7,123.3,132.9,85,70.5,52.6,55.7,56.3,74.3,100.9,101.5,98.9
ARGENTINA,GUALEGUAYCHU AERO,87497,mm,2.1,10.1,5.8,0,0.3,88888.8,0,2.7,7.6,14.8,7.7,0.3
ARGENTINA,GUALEGUAYCHU AERO,87497,mm,1979,1972,1981,1968,1988,1987,1964,1969,1966,1971,1970,1967
ARGENTINA,GUALEGUAYCHU AERO,87497,mm,322.8,651.7,504.9,242.7,311.5,135.4,164.6,164.6,209.9,256.5,333.5,313.2
ARGENTINA,GUALEGUAYCHU AERO,87497,mm,1971,1984,1966,1980,1981,1967,1967,1967,1972,1967,1986,1971
ARGENTINA,GUALEGUAYCHU AERO,87497,mm,30,30,30,30,30,29,30,30,30,30,30,30
ARGENTINA,MALARG E AERO,87506,mm,24,29.5,24.5,14.5,21.1,35,36.9,16.1,21.1,19.4,22.1,26.6
ARGENTINA,MALARG E AERO,87506,mm,0.6,0.5,0.2,0,0,0.3,0.1,88888.8,0,0,0,0
ARGENTINA,MALARG E AERO,87506,mm,1988,1969,1974,1963,1968,1985,1968,1978,1969,1966,1988,1968
ARGENTINA,MALARG E AERO,87506,mm,121.6,156.1,103.9,57,117.9,131.5,147.8,64,147.4,75.3,127.2,118
ARGENTINA,MALARG E AERO,87506,mm,1983,1963,1987,1980,1974,1986,1982,1989,1982,1963,1972,1987
ARGENTINA,MALARG E AERO,87506,mm,28,28,28,27,28,28,29,29,29,28,29,28
ARGENTINA,SAN RAFAEL AERO,87509,mm,52,42.5,39.1,20.9,9,12.5,10.7,13.7,27.7,24.6,44,44.6
ARGENTINA,SAN RAFAEL AERO,87509,mm,4.3,0,0,0,0,0,0,0,88888.8,88888.8,0.2,0
ARGENTINA,SAN RAFAEL AERO,87509,mm,1974,1964,1980,1962,1963,1963,1961,1962,1980,1978,1971,1971
ARGENTINA,SAN RAFAEL AERO,87509,mm,162.5,127.3,177.7,92.1,52.7,78.3,50.8,78.6,112.6,92,159.6,121.2
ARGENTINA,SAN RAFAEL AERO,87509,mm,1970,1978,1973,1982,1987,1979,1985,1983,1982,1964,1972,1972
ARGENTINA,SAN RAFAEL AERO,87509,mm,30,30,30,29,30,30,30,29,30,30,29,30
ARGENTINA,GENERAL PICO AERO,87532,mm,114.7,99.5,119.9,71,31.9,21,21.5,22.9,47.8,80.4,100.5,101.7
ARGENTINA,GENERAL PICO AERO,87532,mm,14.7,23.9,5.3,0.3,0,88888.8,0,0,0,7.5,28.9,29.3
ARGENTINA,GENERAL PICO AERO,87532,mm,1980,1985,1962,1974,1968,1985,1970,1964,1966,1988,1971,1971
ARGENTINA,GENERAL PICO AERO,87532,mm,247.8,276.5,380.5,180.3,119.3,81,166.4,104,144.6,194.3,207.8,235.6
ARGENTINA,GENERAL PICO AERO,87532,mm,1974,1984,1975,1982,1990,1979,1985,1976,1972,1967,1964,1983
ARGENTINA,GENERAL PICO AERO,87532,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,LABOULAYE AERO,87534,mm,108.8,107.1,143.2,71.1,28.8,20.2,16.5,19.7,38.4,76.9,107.8,108.7
ARGENTINA,LABOULAYE AERO,87534,mm,8,27.1,14.1,1,1.1,88888.8,0.4,0,0.4,7.3,25.4,42.6
ARGENTINA,LABOULAYE AERO,87534,mm,1980,1966,1985,1968,1972,1990,1970,1969,1966,1966,1971,1975
ARGENTINA,LABOULAYE AERO,87534,mm,251.1,356.3,363.5,150.9,159.3,91,110.2,106.2,112.9,199.8,245.5,275.3
ARGENTINA,LABOULAYE AERO,87534,mm,1983,1984,1966,1980,1969,1979,1985,1976,1978,1967,1972,1976
ARGENTINA,LABOULAYE AERO,87534,mm,30,30,29,30,30,30,30,30,30,30,30,30
ARGENTINA,PEHUAJO AERO,87544,mm,105.2,112.2,137.1,82,42.6,32.1,26.1,29.2,58.7,112.4,107,100.7
ARGENTINA,PEHUAJO AERO,87544,mm,13.5,19.4,13.1,2.6,2.2,1,0.4,0,0,19.8,32.7,31.4
ARGENTINA,PEHUAJO AERO,87544,mm,1969,1962,1965,1968,1968,1990,1981,1969,1965,1964,1989,1975
ARGENTINA,PEHUAJO AERO,87544,mm,245.4,558.8,373,228.9,127.4,107.8,68.6,77.4,157.9,256.8,254.7,194.7
ARGENTINA,PEHUAJO AERO,87544,mm,1971,1973,1987,1980,1964,1973,1985,1976,1967,1967,1966,1983
ARGENTINA,PEHUAJO AERO,87544,mm,29,28,29,29,29,30,30,30,30,30,30,28
ARGENTINA,JUNIN AERO,87548,mm,129.9,104.9,161.3,82.6,44.6,28.8,35.7,34.8,54.8,106.3,109.6,100.1
ARGENTINA,JUNIN AERO,87548,mm,30,21.1,33.2,0,0.5,0.4,0.3,0,6.8,25.3,29.7,20.7
ARGENTINA,JUNIN AERO,87548,mm,1968,1970,1985,1968,1988,1990,1983,1966,1979,1964,1971,1986
ARGENTINA,JUNIN AERO,87548,mm,276.8,336.7,387,179.2,120.2,110.6,127.3,151.4,155.9,340.1,240,273
ARGENTINA,JUNIN AERO,87548,mm,1981,1984,1964,1980,1986,1973,1987,1976,1982,1967,1985,1976
ARGENTINA,JUNIN AERO,87548,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,NUEVE DE JULIO,87550,mm,128,121,138.3,101.5,47.3,39.6,43.9,44.6,65.3,110,103.9,110.3
ARGENTINA,NUEVE DE JULIO,87550,mm,38,19.8,20.3,2.1,2.3,0.3,0.8,0.7,3.1,16.9,34.6,35.8
ARGENTINA,NUEVE DE JULIO,87550,mm,1963,1962,1961,1968,1976,1990,1986,1981,1965,1964,1971,1985
ARGENTINA,NUEVE DE JULIO,87550,mm,343.5,286.9,420.3,400.4,113.9,110.2,141.2,145.3,222,322.6,263.4,230.5
ARGENTINA,NUEVE DE JULIO,87550,mm,1971,1973,1975,1980,1974,1982,1966,1968,1978,1967,1985,1983
ARGENTINA,NUEVE DE JULIO,87550,mm,30,30,30,30,30,30,30,28,30,30,30,30
ARGENTINA,EZEIZA AERO,87576,mm,91.5,100.8,110.4,84.4,71.8,48.5,56.8,58.4,62,108.5,98,93.2
ARGENTINA,EZEIZA AERO,87576,mm,4.4,18.1,24.9,2,1.1,0.6,11.5,0,5.4,19.5,7.3,28.7
ARGENTINA,EZEIZA AERO,87576,mm,1979,1986,1965,1968,1988,1987,1983,1969,1973,1962,1975,1977
ARGENTINA,EZEIZA AERO,87576,mm,244.8,235.5,462.9,190.9,271.8,125.6,165.2,153.2,183.9,362.1,212.8,287.3
ARGENTINA,EZEIZA AERO,87576,mm,1971,1984,1988,1980,1985,1982,1978,1989,1982,1967,1985,1968
ARGENTINA,EZEIZA AERO,87576,mm,30,30,30,30,30,28,30,30,30,30,30,30
ARGENTINA,AEROPARQUE B. AIRES AERO,87582,mm,98.4,107.6,125.4,88.6,71.1,55.5,62,66.7,65.8,110.5,104.8,96.6
ARGENTINA,AEROPARQUE B. AIRES AERO,87582,mm,14.6,26.2,29.7,5.1,0.4,3.5,11.3,0,0.9,18,30.3,25.2
ARGENTINA,AEROPARQUE B. AIRES AERO,87582,mm,1979,1986,1965,1968,1988,1988,1983,1969,1973,1962,1982,1967
ARGENTINA,AEROPARQUE B. AIRES AERO,87582,mm,280.2,270.1,464,214.7,388.8,184.6,191.2,203.4,201.4,315.7,243.2,285.1
ARGENTINA,AEROPARQUE B. AIRES AERO,87582,mm,1974,1977,1988,1989,1985,1972,1978,1989,1982,1967,1990,1968
ARGENTINA,AEROPARQUE B. AIRES AERO,87582,mm,30,30,30,30,29,30,29,30,29,30,30,30
ARGENTINA,BUENOS AIRES,87585,mm,119,117.6,134.1,97,73.6,62.6,66.3,69.8,73.3,119,108.6,105
ARGENTINA,BUENOS AIRES,87585,mm,11.4,30.9,34.2,5,0.5,0.2,11.8,2.1,1.7,19.1,26.8,25.1
ARGENTINA,BUENOS AIRES,87585,mm,1989,1986,1965,1968,1988,1987,1983,1973,1973,1975,1975,1967
ARGENTINA,BUENOS AIRES,87585,mm,293.7,275.9,476.6,220.8,336.2,178.5,181.9,218.6,209,367.1,246.9,299.7
ARGENTINA,BUENOS AIRES,87585,mm,1971,1977,1988,1990,1985,1972,1978,1989,1982,1967,1985,1968
ARGENTINA,BUENOS AIRES,87585,mm,30,30,30,30,30,30,30,29,30,30,30,30
ARGENTINA,LA PLATA AERO,87593,mm,97.1,103.1,117.9,73.9,73.8,54.6,58.3,65.6,73.6,111.3,93,84.8
ARGENTINA,LA PLATA AERO,87593,mm,19.2,17,16.9,3.8,88888.8,0.7,8.2,0,4.1,12.7,14.3,14.6
ARGENTINA,LA PLATA AERO,87593,mm,1989,1986,1965,1968,1989,1987,1979,1969,1973,1975,1975,1967
ARGENTINA,LA PLATA AERO,87593,mm,259.5,294.7,299.8,180,257.1,153.4,186,211.9,205,325.8,336.4,194.2
ARGENTINA,ALEX,87593,mm,1990,1977,1988,1962,1981,1978,1978,1963,1982,1967,1990,1989
ARGENTINA,LA PLATA AERO,87593,mm,28,30,29,30,30,30,30,30,29,30,29,30
ARGENTINA,PUNTA INDIO BASE AERONAV,87596,mm,76.8,85.5,99,83.5,62.5,46.7,66.7,66.8,64.7,88.3,98.6,81.9
ARGENTINA,PUNTA INDIO BASE AERONAV,87596,mm,0,2,16.6,4.9,0.6,2,2.8,1,0.9,16,14,10.8
ARGENTINA,PUNTA INDIO BASE AERONAV,87596,mm,1989,1967,1965,1974,1989,1979,1983,1969,1968,1989,1971,1982
ARGENTINA,PUNTA INDIO BASE AERONAV,87596,mm,237,229.4,376.8,341.5,202,124,177.5,177.8,161,264.3,391.7,171
ARGENTINA,PUNTA INDIO BASE AERONAV,87596,mm,1973,1990,1988,1980,1981,1978,1962,1989,1982,1967,1990,1972
ARGENTINA,PUNTA INDIO BASE AERONAV,87596,mm,27,28,30,30,30,28,29,28,30,29,29,26
ARGENTINA,SANTA ROSA AERO,87623,mm,74.1,74.8,91.7,52.7,27.7,16.3,18.7,23.3,41.8,70.2,101,93.5
ARGENTINA,SANTA ROSA AERO,87623,mm,26.2,6.5,10.1,1,0,0,0,0,0.4,10,17.6,32.5
ARGENTINA,SANTA ROSA AERO,87623,mm,1967,1981,1967,1989,1968,1970,1970,1970,1965,1988,1983,1987
ARGENTINA,SANTA ROSA AERO,87623,mm,201.9,215.6,244.1,163,107.3,67.2,175.9,100.3,132.1,209.4,284.9,228.9
ARGENTINA,SANTA ROSA AERO,87623,mm,1986,1963,1963,1986,1980,1973,1985,1968,1988,1967,1976,1989
ARGENTINA,SANTA ROSA AERO,87623,mm,30,29,29,30,30,30,30,30,30,30,30,29
ARGENTINA,AZUL AERO,87642,mm,114.5,92,131.2,85.1,61.9,41.6,44.8,44.8,60.8,97.7,93.9,105
ARGENTINA,AZUL AERO,87642,mm,36.5,19.9,0,0,2.9,0,1.2,0.2,0.3,13.7,31.1,34
ARGENTINA,AZUL AERO,87642,mm,1979,1979,1965,1989,1968,1962,1983,1973,1966,1964,1983,1978
ARGENTINA,AZUL AERO,87642,mm,253.7,216,269.1,601.2,165.5,94.5,126.1,121.1,151.1,195.5,215.9,202.1
ARGENTINA,AZUL AERO,87642,mm,1990,1984,1961,1980,1967,1989,1987,1968,1972,1990,1985,1989
ARGENTINA,AZUL AERO,87642,mm,28,29,29,29,28,28,27,28,29,29,29,29
ARGENTINA,DOLORES AERO,87648,mm,106.7,91.9,89.2,73,61.6,-9999.9,60.3,54.1,-9999.9,92.8,86.8,-9999.9
ARGENTINA,DOLORES AERO,87648,mm,23.2,24.3,4.5,8.2,7,-9999.9,9.3,0,-9999.9,8.7,20.4,-9999.9
ARGENTINA,DOLORES AERO,87648,mm,1967,1962,1965,1968,1988,-9999,1986,1969,-9999,1964,1982,-9999
ARGENTINA,DOLORES AERO,87648,mm,274.6,288.6,205.8,234.1,152.2,-9999.9,160.9,161.8,-9999.9,211.6,186,-9999.9
ARGENTINA,DOLORES AERO,87648,mm,1971,1984,1961,1970,1983,-9999,1978,1963,-9999,1967,1990,-9999
ARGENTINA,DOLORES AERO,87648,mm,25,25,25,26,25,-9999.9,27,26,-9999.9,26,25,-9999.9
ARGENTINA,PIGE AERO,87679,mm,71.7,79.4,96,84.2,43.5,26.1,25.4,23.6,50.1,89.7,92.1,90.2
ARGENTINA,PIGE AERO,87679,mm,11.9,6.5,11.4,15.4,1.7,1.4,0.4,1.5,1.1,12,4.8,7.9
ARGENTINA,PIGE AERO,87679,mm,1971,1972,1967,1970,1977,1962,1962,1974,1965,1980,1971,1986
ARGENTINA,PIGE AERO,87679,mm,199.6,192.4,255.8,258.8,124.9,100.1,84.6,66.3,125.9,260.8,258.8,234
ARGENTINA,PIGE AERO,87679,mm,1985,1976,1969,1980,1980,1973,1985,1986,1972,1967,1976,1963
ARGENTINA,PIGE AERO,87679,mm,27,27,29,25,27,27,27,27,28,28,27,27
ARGENTINA,MAR DEL PLATA AERO,87692,mm,100.1,72.8,107,73.3,73.5,54.9,58.9,64,56.4,83.4,75.3,104
ARGENTINA,MAR DEL PLATA AERO,87692,mm,23.8,19,7.9,1.2,15.1,2.3,2.9,2.1,5.3,20.3,18.5,5.9
ARGENTINA,MAR DEL PLATA AERO,87692,mm,1979,1972,1965,1964,1968,1988,1981,1973,1966,1966,1968,1967
ARGENTINA,MAR DEL PLATA AERO,87692,mm,203.5,220.5,267.3,275.4,177.4,121.7,172.7,195,125.2,214.5,185.9,330.8
ARGENTINA,MAR DEL PLATA AERO,87692,mm,1971,1984,1975,1980,1969,1969,1969,1962,1978,1977,1985,1972
ARGENTINA,MAR DEL PLATA AERO,87692,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,NEUQUEN AERO,87715,mm,15.7,14.6,26.6,15.7,12.3,16.3,14.7,11,16.7,18.6,9.7,13.6
ARGENTINA,NEUQUEN AERO,87715,mm,0,0,0,0,0,0,0,88888.8,0,0,0,0
ARGENTINA,NEUQUEN AERO,87715,mm,1961,1961,1964,1967,1966,1963,1962,1974,1965,1965,1983,1981
ARGENTINA,NEUQUEN AERO,87715,mm,123.6,100.9,200.2,75.6,40.1,62.1,61.8,51.7,75.7,53.2,37.1,95.1
ARGENTINA,NEUQUEN AERO,87715,mm,1970,1978,1975,1980,1974,1972,1982,1971,1982,1973,1972,1977
ARGENTINA,NEUQUEN AERO,87715,mm,30,30,30,30,30,30,30,30,30,30,30,30
ARGENTINA,BAHIA BLANCA AERO,87750,mm,61.8,67.1,89.6,62.9,32.7,25.5,29.6,27.9,45.3,70.4,61.8,70.8
ARGENTINA,BAHIA BLANCA AERO,87750,mm,2.4,0.6,9.6,3.1,0.3,0.5,0.6,0.7,0.4,1.4,5.4,88888.8
ARGENTINA,BAHIA BLANCA AERO,87750,mm,1968,1972,1965,1968,1968,1988,1964,1967,1965,1966,1971,1975
